918	373	1
918	1067	1
918	880	1
918	780	1
918	1454	1
918	999	1
918	177	1
918	467	1
918	129	1
919	1796	1
919	1632	1
919	127	1
919	998	1
919	2234	1
919	48	1
919	135	1
919	1819	1
919	1084	1
919	153	1
920	728	1
920	1173	1
920	403	1
920	1238	1
920	743	1
920	1425	1
920	573	1
920	174	1
920	243	1
920	1751	1
921	444	1
921	275	1
921	96	1
921	55	1
921	866	1
921	369	1
921	691	1
921	278	1
921	1602	1
921	7	1
922	158	1
922	390	1
922	32	1
922	391	1
922	5	1
922	73	1
922	66	1
922	479	1
922	7	1
922	305	1
923	1084	1
923	1251	1
923	240	1
923	1093	1
923	1719	1
923	492	1
923	336	1
923	139	1
923	1852	1
923	1313	1
924	336	1
924	1093	1
924	934	1
924	720	1
924	139	1
924	303	1
924	251	1
924	198	1
924	787	1
924	302	1
925	582	1
925	467	1
925	256	1
925	104	1
925	883	1
925	978	1
925	36	1
925	373	1
925	880	1
925	189	1
926	446	1
926	183	1
926	1623	1
926	243	1
926	728	1
926	2013	1
926	60	1
926	147	1
926	804	1
926	1280	1
927	743	1
927	1983	1
927	728	1
927	409	1
927	992	1
927	2013	1
927	21	1
927	115	1
927	1966	1
927	715	1
928	377	1
928	134	1
928	321	1
928	986	1
928	307	1
928	200	1
928	954	1
928	370	1
928	373	1
928	263	1
929	582	1
929	370	1
929	177	1
929	180	1
929	386	1
929	986	1
929	373	1
929	880	1
929	189	1
929	9	1
930	1365	1
930	909	1
930	236	1
930	304	1
930	145	1
930	53	1
930	288	1
930	117	1
930	1403	1
930	163	1
931	386	1
931	978	1
931	256	1
931	104	1
931	467	1
931	883	1
931	370	1
931	582	1
931	36	1
931	720	1
932	479	1
932	708	1
932	376	1
932	889	1
932	104	1
932	636	1
932	150	1
932	711	1
932	390	1
932	62	1
933	582	1
933	467	1
933	883	1
933	256	1
933	880	1
933	36	1
933	431	1
933	373	1
933	386	1
933	978	1
934	409	1
934	728	1
934	174	1
934	715	1
934	1170	1
934	1983	1
934	643	1
934	316	1
934	1547	1
934	1173	1
935	381	1
935	787	1
935	1929	1
935	478	1
935	344	1
935	657	1
935	370	1
935	1026	1
935	1293	1
935	307	1
937	728	1
937	403	1
937	409	1
937	1173	1
937	1983	1
937	1809	1
937	937	1
937	32	1
937	1623	1
937	715	1
938	2013	1
938	409	1
938	728	1
938	1983	1
938	174	1
938	482	1
938	624	1
938	1170	1
938	243	1
938	909	1
939	2141	1
939	582	1
939	239	1
939	640	1
939	349	1
939	684	1
939	873	1
939	978	1
939	91	1
939	801	1
940	1170	1
940	1173	1
940	243	1
940	403	1
940	573	1
940	743	1
940	1238	1
940	1425	1
940	147	1
940	174	1
941	265	1
941	193	1
941	72	1
941	348	1
941	555	1
941	312	1
941	1588	1
941	1051	1
941	579	1
941	501	1
942	19	1
942	103	1
942	637	1
942	625	1
942	50	1
942	386	1
942	104	1
942	467	1
942	338	1
942	6	1
943	409	1
943	1983	1
943	728	1
943	1173	1
943	1143	1
943	1167	1
943	40	1
943	403	1
943	760	1
943	1170	1
944	1048	1
944	625	1
944	595	1
944	296	1
944	200	1
944	552	1
944	12	1
944	375	1
944	908	1
944	561	1
945	1084	1
945	582	1
945	240	1
945	640	1
945	1067	1
945	322	1
945	880	1
945	1069	1
945	2394	1
945	1811	1
946	883	1
946	1224	1
946	373	1
946	582	1
946	193	1
946	370	1
946	467	1
946	104	1
946	1491	1
946	1957	1
947	582	1
947	373	1
947	370	1
947	880	1
947	467	1
947	386	1
947	256	1
947	883	1
947	93	1
947	36	1
948	368	1
948	277	1
948	336	1
948	787	1
948	640	1
948	241	1
948	153	1
948	2036	1
948	666	1
948	642	1
949	582	1
949	978	1
949	880	1
949	720	1
949	256	1
949	883	1
949	39	1
949	1475	1
949	1067	1
949	373	1
950	728	1
950	409	1
950	1983	1
950	1170	1
950	183	1
950	403	1
950	1173	1
950	624	1
950	243	1
950	60	1
951	171	1
951	189	1
951	256	1
951	883	1
951	386	1
951	467	1
951	370	1
951	305	1
951	637	1
951	79	1
952	171	1
952	134	1
952	263	1
952	254	1
952	321	1
952	377	1
952	189	1
952	83	1
952	79	1
952	93	1
953	409	1
953	482	1
953	174	1
953	728	1
953	1170	1
953	1547	1
953	1173	1
953	799	1
953	1146	1
953	1143	1
954	50	1
954	3	1
954	79	1
954	19	1
954	163	1
954	288	1
954	53	1
954	77	1
954	254	1
954	353	1
955	1374	1
955	1329	1
955	540	1
955	877	1
955	20	1
955	1547	1
955	46	1
955	1238	1
955	100	1
955	1328	1
956	728	1
956	409	1
956	1173	1
956	1983	1
956	1170	1
956	403	1
956	174	1
956	1238	1
956	1751	1
956	866	1
957	563	1
957	768	1
957	29	1
957	1545	1
957	515	1
957	493	1
957	869	1
957	479	1
957	1203	1
957	400	1
958	1238	1
958	1471	1
958	1118	1
958	657	1
958	31	1
958	476	1
958	1173	1
958	728	1
958	1167	1
958	668	1
959	200	1
959	386	1
959	552	1
959	375	1
959	50	1
959	256	1
959	561	1
959	9	1
959	237	1
959	370	1
960	373	1
960	370	1
960	582	1
960	104	1
960	978	1
960	1322	1
960	801	1
960	256	1
960	239	1
960	1957	1
961	728	1
961	1238	1
961	1170	1
961	1425	1
961	409	1
961	573	1
961	1983	1
961	1173	1
961	1751	1
961	403	1
962	2382	1
962	821	1
962	1809	1
962	715	1
962	877	1
962	29	1
962	32	1
962	355	1
962	624	1
962	1085	1
963	1224	1
963	893	1
963	38	1
963	114	1
963	457	1
963	1876	1
963	18	1
963	454	1
963	358	1
963	362	1
964	582	1
964	1084	1
964	1067	1
964	240	1
964	336	1
964	1811	1
964	640	1
964	1535	1
964	127	1
964	1719	1
965	386	1
965	256	1
965	467	1
965	104	1
965	370	1
965	36	1
965	883	1
965	582	1
965	189	1
965	978	1
966	883	1
966	978	1
966	582	1
966	467	1
966	256	1
966	1727	1
966	104	1
966	386	1
966	370	1
966	1426	1
967	720	1
967	582	1
967	978	1
967	1475	1
967	336	1
967	350	1
967	1727	1
967	1067	1
967	39	1
967	883	1
968	150	1
968	711	1
968	768	1
968	400	1
968	563	1
968	789	1
968	493	1
968	744	1
968	90	1
968	209	1
969	121	1
969	743	1
969	213	1
969	40	1
969	1966	1
969	21	1
969	1983	1
969	992	1
969	409	1
969	715	1
970	582	1
970	801	1
970	978	1
970	880	1
970	381	1
970	1293	1
970	720	1
970	239	1
970	373	1
970	370	1
971	573	1
971	728	1
971	1238	1
971	1751	1
971	183	1
971	1170	1
971	1328	1
971	563	1
971	1917	1
971	1300	1
972	1471	1
972	1040	1
972	1411	1
972	668	1
972	597	1
972	1806	1
972	643	1
972	1026	1
972	1007	1
972	792	1
973	728	1
973	1085	1
973	1425	1
973	1	1
973	1453	1
973	160	1
973	563	1
973	149	1
973	1238	1
973	573	1
974	582	1
974	978	1
974	386	1
974	36	1
974	467	1
974	720	1
974	256	1
974	39	1
974	370	1
974	883	1
975	582	1
975	880	1
975	373	1
975	370	1
975	256	1
975	36	1
975	978	1
975	39	1
975	883	1
975	189	1
976	265	1
976	792	1
976	459	1
976	646	1
976	165	1
976	744	1
976	338	1
976	1322	1
976	478	1
976	1629	1
977	582	1
977	1067	1
977	880	1
977	1475	1
977	999	1
977	720	1
977	373	1
977	686	1
977	708	1
977	978	1
978	242	1
978	19	1
978	219	1
978	183	1
978	804	1
978	7	1
978	573	1
978	50	1
978	250	1
978	73	1
979	361	1
979	1084	1
979	757	1
979	1477	1
979	123	1
979	820	1
979	1719	1
979	1545	1
979	1075	1
979	1652	1
980	386	1
980	370	1
980	104	1
980	36	1
980	256	1
980	467	1
980	200	1
980	177	1
980	375	1
980	189	1
981	338	1
981	457	1
981	557	1
981	1411	1
981	341	1
981	242	1
981	376	1
981	6	1
981	451	1
981	792	1
982	1328	1
982	990	1
982	1329	1
982	1785	1
982	1545	1
982	1203	1
982	1751	1
982	1300	1
982	563	1
982	1364	1
983	321	1
983	515	1
983	820	1
983	377	1
983	1957	1
983	373	1
983	134	1
983	1203	1
983	880	1
983	986	1
984	134	1
984	880	1
984	221	1
984	18	1
984	780	1
984	171	1
984	189	1
984	321	1
984	359	1
984	820	1
985	39	1
985	36	1
985	1322	1
985	901	1
985	386	1
985	104	1
985	370	1
985	850	1
985	889	1
985	582	1
986	582	1
986	880	1
986	36	1
986	978	1
986	467	1
986	256	1
986	386	1
986	373	1
986	883	1
986	39	1
987	728	1
987	409	1
987	1170	1
987	573	1
987	243	1
987	1983	1
987	1173	1
987	1238	1
987	183	1
987	1751	1
988	1623	1
988	60	1
988	728	1
988	1173	1
988	1411	1
988	446	1
988	937	1
988	1471	1
988	243	1
988	403	1
989	1751	1
989	1328	1
989	183	1
989	1170	1
989	1300	1
989	992	1
989	728	1
989	743	1
989	1983	1
989	1329	1
990	104	1
990	370	1
990	386	1
990	36	1
990	256	1
990	467	1
990	582	1
990	373	1
990	134	1
990	978	1
991	171	1
991	38	1
991	1957	1
991	93	1
991	582	1
991	373	1
991	880	1
991	780	1
991	263	1
991	1164	1
992	1796	1
992	127	1
992	2234	1
992	1951	1
992	877	1
992	1737	1
992	276	1
992	1313	1
992	240	1
992	1251	1
993	728	1
993	1170	1
993	409	1
993	1983	1
993	403	1
993	743	1
993	1173	1
993	877	1
993	1238	1
993	1425	1
994	1411	1
994	147	1
994	597	1
994	1471	1
994	599	1
994	243	1
994	436	1
994	1238	1
994	1425	1
994	863	1
995	50	1
995	8	1
995	3	1
995	19	1
995	305	1
995	168	1
995	248	1
995	288	1
995	254	1
995	112	1
996	349	1
996	91	1
996	150	1
996	1322	1
996	2141	1
996	801	1
996	239	1
996	185	1
996	684	1
996	90	1
997	728	1
997	409	1
997	1170	1
997	1238	1
997	1983	1
997	316	1
997	573	1
997	1173	1
997	403	1
997	174	1
998	386	1
998	370	1
998	978	1
998	1475	1
998	12	1
998	307	1
998	552	1
998	720	1
998	350	1
998	256	1
999	1751	1
999	877	1
999	1238	1
999	1917	1
999	1156	1
999	1425	1
999	1170	1
999	1374	1
999	1167	1
999	759	1
1000	582	1
1000	370	1
1000	386	1
1000	978	1
1000	104	1
1000	256	1
1000	467	1
1000	39	1
1000	36	1
1000	373	1
1001	582	1
1001	467	1
1001	880	1
1001	370	1
1001	978	1
1001	39	1
1001	883	1
1001	373	1
1001	189	1
1001	177	1
1002	1144	1
1002	625	1
1002	1215	1
1002	561	1
1002	16	1
1002	823	1
1002	113	1
1002	111	1
1002	128	1
1002	196	1
1003	19	1
1003	50	1
1003	444	1
1003	187	1
1003	278	1
1003	412	1
1003	7	1
1003	273	1
1003	96	1
1003	561	1
1005	728	1
1005	409	1
1005	174	1
1005	316	1
1005	624	1
1005	1983	1
1005	1170	1
1005	403	1
1005	1173	1
1005	1809	1
1006	582	1
1006	880	1
1006	978	1
1006	256	1
1006	386	1
1006	36	1
1006	370	1
1006	104	1
1006	986	1
1006	720	1
1007	711	1
1007	573	1
1007	218	1
1007	183	1
1007	1085	1
1007	1396	1
1007	300	1
1007	397	1
1007	728	1
1007	743	1
1008	1411	1
1008	243	1
1008	1471	1
1008	1623	1
1008	446	1
1008	60	1
1008	728	1
1008	457	1
1008	643	1
1008	804	1
1009	20	1
1009	877	1
1009	1751	1
1009	1547	1
1009	409	1
1009	1170	1
1009	759	1
1009	1983	1
1009	728	1
1009	403	1
1010	582	1
1010	978	1
1010	883	1
1010	373	1
1010	880	1
1010	1475	1
1010	467	1
1010	708	1
1010	720	1
1010	256	1
1011	728	1
1011	242	1
1011	573	1
1011	243	1
1011	1170	1
1011	409	1
1011	218	1
1011	506	1
1011	1173	1
1011	31	1
1012	1453	1
1012	546	1
1012	1251	1
1012	897	1
1012	877	1
1012	715	1
1012	1465	1
1012	420	1
1012	1778	1
1012	900	1
1013	2234	1
1013	127	1
1013	1796	1
1013	48	1
1013	215	1
1013	1792	1
1013	276	1
1013	240	1
1013	1632	1
1013	46	1
1014	3	1
1014	1491	1
1014	501	1
1014	457	1
1014	879	1
1014	722	1
1014	840	1
1014	1224	1
1014	159	1
1014	446	1
1015	50	1
1015	200	1
1015	1165	1
1015	561	1
1015	9	1
1015	8	1
1015	386	1
1015	261	1
1015	375	1
1015	552	1
1016	582	1
1016	386	1
1016	39	1
1016	467	1
1016	36	1
1016	720	1
1016	370	1
1016	978	1
1016	256	1
1016	375	1
1017	582	1
1017	386	1
1017	880	1
1017	256	1
1017	370	1
1017	36	1
1017	467	1
1017	978	1
1017	39	1
1017	883	1
1018	200	1
1018	12	1
1018	96	1
1018	375	1
1018	386	1
1018	401	1
1018	278	1
1018	307	1
1018	37	1
1018	412	1
1019	728	1
1019	409	1
1019	243	1
1019	1983	1
1019	1173	1
1019	147	1
1019	1170	1
1019	2013	1
1019	573	1
1019	1411	1
1020	691	1
1020	96	1
1020	823	1
1020	561	1
1020	113	1
1020	1144	1
1020	25	1
1020	444	1
1020	206	1
1020	109	1
1021	1224	1
1021	463	1
1021	893	1
1021	232	1
1021	557	1
1021	114	1
1021	172	1
1021	436	1
1021	457	1
1021	66	1
1022	582	1
1022	720	1
1022	1067	1
1022	978	1
1022	39	1
1022	880	1
1022	239	1
1022	373	1
1022	241	1
1022	322	1
1023	186	1
1023	244	1
1023	724	1
1023	1617	1
1023	643	1
1023	881	1
1023	245	1
1023	515	1
1023	783	1
1023	979	1
1024	300	1
1024	338	1
1024	253	1
1024	573	1
1024	990	1
1024	150	1
1024	165	1
1024	651	1
1024	246	1
1024	711	1
1025	8	1
1025	376	1
1025	171	1
1025	263	1
1025	254	1
1025	3	1
1025	451	1
1025	19	1
1025	50	1
1025	331	1
1026	39	1
1026	720	1
1026	582	1
1026	815	1
1026	640	1
1026	36	1
1026	1652	1
1026	327	1
1026	241	1
1026	328	1
1027	243	1
1027	728	1
1027	573	1
1027	409	1
1027	242	1
1027	1411	1
1027	482	1
1027	1170	1
1027	597	1
1027	31	1
1028	582	1
1028	880	1
1028	978	1
1028	36	1
1028	883	1
1028	39	1
1028	104	1
1028	189	1
1028	373	1
1028	720	1
1029	728	1
1029	409	1
1029	2013	1
1029	1983	1
1029	1170	1
1029	243	1
1029	573	1
1029	1173	1
1029	624	1
1029	218	1
1030	256	1
1030	386	1
1030	189	1
1030	370	1
1030	36	1
1030	104	1
1030	200	1
1030	307	1
1030	9	1
1030	467	1
1031	373	1
1031	582	1
1031	1957	1
1031	1454	1
1031	150	1
1031	131	1
1031	978	1
1031	1164	1
1031	880	1
1031	1418	1
1032	582	1
1032	1418	1
1032	1067	1
1032	640	1
1032	1454	1
1032	1084	1
1032	1811	1
1032	1477	1
1032	373	1
1032	999	1
1033	409	1
1033	2013	1
1033	728	1
1033	909	1
1033	1983	1
1033	60	1
1033	1170	1
1033	40	1
1033	174	1
1033	482	1
1034	338	1
1034	990	1
1034	1557	1
1034	573	1
1034	563	1
1034	792	1
1034	133	1
1034	333	1
1034	342	1
1034	1629	1
1035	801	1
1035	582	1
1035	1264	1
1035	880	1
1035	934	1
1035	1293	1
1035	751	1
1035	978	1
1035	757	1
1035	1084	1
1036	582	1
1036	256	1
1036	883	1
1036	880	1
1036	373	1
1036	467	1
1036	39	1
1036	720	1
1036	36	1
1036	241	1
1037	1847	1
1037	236	1
1037	40	1
1037	1143	1
1037	207	1
1037	799	1
1037	1403	1
1037	111	1
1037	409	1
1037	174	1
1038	546	1
1038	1425	1
1038	877	1
1038	743	1
1038	213	1
1038	1251	1
1038	714	1
1038	1328	1
1038	665	1
1038	1778	1
1039	1623	1
1039	32	1
1039	160	1
1039	446	1
1039	804	1
1039	55	1
1039	73	1
1039	183	1
1039	1411	1
1039	7	1
1040	879	1
1040	840	1
1040	165	1
1040	273	1
1040	573	1
1040	300	1
1040	523	1
1040	715	1
1040	422	1
1040	397	1
1041	104	1
1041	50	1
1041	19	1
1041	386	1
1041	3	1
1041	625	1
1041	552	1
1041	331	1
1041	594	1
1041	370	1
1042	444	1
1042	316	1
1042	55	1
1042	183	1
1042	866	1
1042	409	1
1042	31	1
1042	573	1
1042	242	1
1042	728	1
1043	1751	1
1043	1329	1
1043	339	1
1043	649	1
1043	1328	1
1043	759	1
1043	877	1
1043	435	1
1043	1120	1
1043	1532	1
1044	50	1
1044	19	1
1044	625	1
1044	8	1
1044	3	1
1044	163	1
1044	1165	1
1044	200	1
1044	288	1
1044	173	1
1045	728	1
1045	147	1
1045	1300	1
1045	60	1
1045	1983	1
1045	243	1
1045	1280	1
1045	1238	1
1045	409	1
1045	1170	1
1046	821	1
1046	546	1
1046	1251	1
1046	715	1
1046	877	1
1046	493	1
1046	714	1
1046	52	1
1046	778	1
1046	835	1
1047	582	1
1047	323	1
1047	39	1
1047	780	1
1047	880	1
1047	999	1
1047	986	1
1047	221	1
1047	177	1
1047	373	1
1048	7	1
1048	55	1
1048	412	1
1048	1602	1
1048	444	1
1048	50	1
1048	278	1
1048	73	1
1048	19	1
1048	143	1
1049	242	1
1049	243	1
1049	19	1
1049	804	1
1049	444	1
1049	6	1
1049	3	1
1049	573	1
1049	909	1
1049	183	1
1050	90	1
1050	1545	1
1050	323	1
1050	29	1
1050	1652	1
1050	299	1
1050	1442	1
1050	209	1
1050	141	1
1050	789	1
1051	1144	1
1051	196	1
1051	1626	1
1051	1132	1
1051	1215	1
1051	625	1
1051	113	1
1051	25	1
1051	153	1
1051	128	1
1052	883	1
1052	93	1
1052	331	1
1052	211	1
1052	171	1
1052	256	1
1052	9	1
1052	305	1
1052	467	1
1052	370	1
1053	409	1
1053	866	1
1053	1170	1
1053	1143	1
1053	691	1
1053	1167	1
1053	1305	1
1053	799	1
1053	1751	1
1053	1547	1
1054	728	1
1054	409	1
1054	183	1
1054	55	1
1054	32	1
1054	523	1
1054	403	1
1054	160	1
1054	243	1
1054	866	1
1055	728	1
1055	1170	1
1055	403	1
1055	743	1
1055	1425	1
1055	1238	1
1055	1751	1
1055	174	1
1055	877	1
1055	715	1
1056	328	1
1056	1632	1
1056	787	1
1056	153	1
1056	368	1
1056	642	1
1056	303	1
1056	640	1
1056	720	1
1056	2394	1
1057	582	1
1057	880	1
1057	720	1
1057	978	1
1057	640	1
1057	1475	1
1057	39	1
1057	373	1
1057	999	1
1057	1084	1
1058	401	1
1058	1165	1
1058	552	1
1058	256	1
1058	908	1
1058	561	1
1058	1082	1
1058	898	1
1058	594	1
1058	104	1
1059	640	1
1059	720	1
1059	582	1
1059	1652	1
1059	1067	1
1059	322	1
1059	239	1
1059	349	1
1059	686	1
1059	787	1
1060	3	1
1060	840	1
1060	243	1
1060	19	1
1060	288	1
1060	168	1
1060	573	1
1060	909	1
1060	457	1
1060	8	1
1061	1951	1
1061	2234	1
1061	1644	1
1061	122	1
1061	1952	1
1061	184	1
1061	238	1
1061	21	1
1061	1175	1
1061	796	1
1062	368	1
1062	582	1
1062	465	1
1062	468	1
1062	241	1
1062	467	1
1062	1071	1
1062	240	1
1062	153	1
1062	1819	1
1063	1459	1
1063	239	1
1063	2036	1
1063	1139	1
1063	336	1
1063	666	1
1063	1727	1
1063	978	1
1063	1613	1
1063	517	1
1064	369	1
1064	453	1
1064	675	1
1064	866	1
1064	1377	1
1064	1602	1
1064	155	1
1064	141	1
1064	143	1
1064	508	1
1065	728	1
1065	1983	1
1065	2013	1
1065	409	1
1065	624	1
1065	147	1
1065	1280	1
1065	403	1
1065	60	1
1065	115	1
1066	127	1
1066	336	1
1066	2234	1
1066	1084	1
1066	1313	1
1066	240	1
1066	492	1
1066	1251	1
1066	1796	1
1066	139	1
1067	446	1
1067	1623	1
1067	804	1
1067	32	1
1067	1411	1
1067	160	1
1067	243	1
1067	5	1
1067	159	1
1067	55	1
1068	573	1
1068	1146	1
1068	1170	1
1068	242	1
1068	397	1
1068	728	1
1068	218	1
1068	1751	1
1068	183	1
1068	506	1
1069	446	1
1069	243	1
1069	728	1
1069	409	1
1069	1623	1
1069	60	1
1069	1173	1
1069	523	1
1069	40	1
1069	643	1
1070	728	1
1070	409	1
1070	1170	1
1070	183	1
1070	482	1
1070	866	1
1070	243	1
1070	242	1
1070	2013	1
1070	1173	1
1071	820	1
1071	361	1
1071	1652	1
1071	1069	1
1071	1545	1
1071	1477	1
1071	1442	1
1071	1084	1
1071	778	1
1071	323	1
1072	454	1
1072	79	1
1072	238	1
1072	431	1
1072	516	1
1072	2	1
1072	780	1
1072	585	1
1072	637	1
1072	162	1
1073	150	1
1073	346	1
1073	300	1
1073	744	1
1073	90	1
1073	990	1
1073	1322	1
1073	246	1
1073	651	1
1073	394	1
1074	728	1
1074	409	1
1074	1983	1
1074	1170	1
1074	743	1
1074	1173	1
1074	403	1
1074	624	1
1074	243	1
1074	147	1
1075	8	1
1075	3	1
1075	305	1
1075	61	1
1075	1165	1
1075	331	1
1075	552	1
1075	266	1
1075	112	1
1075	168	1
1076	381	1
1076	1475	1
1076	303	1
1076	1414	1
1076	307	1
1076	344	1
1076	986	1
1076	12	1
1076	582	1
1076	237	1
1077	582	1
1077	239	1
1077	640	1
1077	978	1
1077	336	1
1077	241	1
1077	720	1
1077	1084	1
1077	1067	1
1077	2141	1
1078	1652	1
1078	20	1
1078	649	1
1078	302	1
1078	778	1
1078	821	1
1078	90	1
1078	251	1
1078	1316	1
1078	475	1
1079	799	1
1079	1143	1
1079	303	1
1079	609	1
1079	237	1
1079	111	1
1079	113	1
1079	595	1
1079	88	1
1079	207	1
1080	582	1
1080	978	1
1080	720	1
1080	883	1
1080	1067	1
1080	373	1
1080	39	1
1080	467	1
1080	1475	1
1080	370	1
1081	1144	1
1081	561	1
1081	898	1
1081	350	1
1081	609	1
1081	1963	1
1081	552	1
1081	823	1
1081	1082	1
1081	401	1
1082	20	1
1082	409	1
1082	1143	1
1082	1173	1
1082	1118	1
1082	403	1
1082	866	1
1082	728	1
1082	174	1
1082	316	1
1083	582	1
1083	978	1
1083	880	1
1083	370	1
1083	467	1
1083	386	1
1083	36	1
1083	720	1
1083	39	1
1083	1475	1
1084	50	1
1084	19	1
1084	288	1
1084	43	1
1084	7	1
1084	173	1
1084	73	1
1084	55	1
1084	5	1
1084	278	1
1085	91	1
1085	349	1
1085	654	1
1085	400	1
1085	198	1
1085	150	1
1085	1849	1
1085	185	1
1085	978	1
1085	1613	1
1086	728	1
1086	242	1
1086	243	1
1086	573	1
1086	804	1
1086	409	1
1086	31	1
1086	1411	1
1086	1170	1
1086	183	1
1087	582	1
1087	883	1
1087	1727	1
1087	1475	1
1087	1067	1
1087	363	1
1087	978	1
1087	308	1
1087	193	1
1087	1224	1
1088	728	1
1088	573	1
1088	243	1
1088	183	1
1088	409	1
1088	1170	1
1088	160	1
1088	31	1
1088	523	1
1088	1411	1
1089	728	1
1089	1623	1
1089	147	1
1089	403	1
1089	1983	1
1089	243	1
1089	1173	1
1089	183	1
1089	1411	1
1089	60	1
1091	91	1
1091	873	1
1091	349	1
1091	198	1
1091	917	1
1091	1264	1
1091	654	1
1091	978	1
1091	648	1
1091	1849	1
1092	957	1
1092	219	1
1092	959	1
1092	390	1
1092	66	1
1092	158	1
1092	1224	1
1092	62	1
1092	1403	1
1092	1517	1
1093	1751	1
1093	1917	1
1093	1328	1
1093	403	1
1093	877	1
1093	339	1
1093	1156	1
1093	1167	1
1093	1329	1
1093	1374	1
1094	573	1
1094	728	1
1094	397	1
1094	242	1
1094	506	1
1094	243	1
1094	1170	1
1094	523	1
1094	218	1
1094	597	1
1095	1957	1
1095	373	1
1095	954	1
1095	370	1
1095	883	1
1095	104	1
1095	1073	1
1095	263	1
1095	978	1
1095	331	1
1096	171	1
1096	134	1
1096	376	1
1096	370	1
1096	1957	1
1096	373	1
1096	254	1
1096	104	1
1096	321	1
1096	93	1
1097	582	1
1097	978	1
1097	720	1
1097	373	1
1097	1067	1
1097	39	1
1097	370	1
1097	256	1
1097	883	1
1097	386	1
1098	657	1
1098	1571	1
1098	778	1
1098	684	1
1098	1115	1
1098	475	1
1098	1078	1
1098	322	1
1098	323	1
1098	1075	1
1099	799	1
1099	1316	1
1099	1547	1
1099	174	1
1099	482	1
1099	691	1
1099	675	1
1099	382	1
1099	409	1
1099	20	1
1100	420	1
1100	665	1
1100	1453	1
1100	546	1
1100	897	1
1100	436	1
1100	1257	1
1100	213	1
1100	2125	1
1100	1328	1
1101	728	1
1101	409	1
1101	1170	1
1101	573	1
1101	1983	1
1101	243	1
1101	1173	1
1101	403	1
1101	183	1
1101	1238	1
1102	978	1
1102	582	1
1102	256	1
1102	883	1
1102	239	1
1102	467	1
1102	104	1
1102	370	1
1102	720	1
1102	386	1
1103	32	1
1103	2382	1
1103	29	1
1103	1809	1
1103	866	1
1103	403	1
1103	821	1
1103	299	1
1103	390	1
1103	55	1
1104	582	1
1104	640	1
1104	2141	1
1104	323	1
1104	1418	1
1104	1454	1
1104	1067	1
1104	322	1
1104	999	1
1104	720	1
1105	1224	1
1105	1491	1
1105	893	1
1105	265	1
1105	114	1
1105	501	1
1105	232	1
1105	517	1
1105	1957	1
1105	291	1
1106	909	1
1106	1365	1
1106	304	1
1106	143	1
1106	275	1
1106	1305	1
1106	1806	1
1106	166	1
1106	691	1
1106	145	1
1107	990	1
1107	563	1
1107	338	1
1107	573	1
1107	1222	1
1107	1785	1
1107	253	1
1107	1557	1
1107	1328	1
1107	420	1
1108	978	1
1108	582	1
1108	883	1
1108	370	1
1108	467	1
1108	256	1
1108	241	1
1108	386	1
1108	720	1
1108	239	1
1109	582	1
1109	720	1
1109	880	1
1109	39	1
1109	1652	1
1109	1067	1
1109	322	1
1109	1069	1
1109	640	1
1109	1084	1
1110	643	1
1110	1013	1
1110	1144	1
1110	673	1
1110	840	1
1110	243	1
1110	128	1
1110	625	1
1110	1470	1
1110	1165	1
1111	643	1
1111	40	1
1111	409	1
1111	60	1
1111	728	1
1111	121	1
1111	243	1
1111	578	1
1111	1983	1
1111	1173	1
1112	36	1
1112	613	1
1112	412	1
1112	1602	1
1112	137	1
1112	901	1
1112	454	1
1112	1377	1
1112	39	1
1112	275	1
1113	1224	1
1113	193	1
1113	1876	1
1113	501	1
1113	265	1
1113	833	1
1113	334	1
1113	341	1
1113	1729	1
1113	166	1
1114	19	1
1114	50	1
1114	8	1
1114	625	1
1114	637	1
1114	173	1
1114	386	1
1114	1048	1
1114	3	1
1114	103	1
1115	978	1
1115	883	1
1115	582	1
1115	256	1
1115	1475	1
1115	467	1
1115	370	1
1115	104	1
1115	386	1
1115	720	1
1116	728	1
1116	573	1
1116	409	1
1116	1170	1
1116	243	1
1116	174	1
1116	183	1
1116	397	1
1116	1173	1
1116	1983	1
1117	644	1
1117	369	1
1117	397	1
1117	157	1
1117	29	1
1117	316	1
1117	444	1
1117	724	1
1117	109	1
1117	583	1
1118	256	1
1118	104	1
1118	386	1
1118	36	1
1118	370	1
1118	978	1
1118	467	1
1118	402	1
1118	883	1
1118	331	1
1119	728	1
1119	183	1
1119	1170	1
1119	573	1
1119	409	1
1119	1983	1
1119	243	1
1119	147	1
1119	1238	1
1119	1300	1
1120	370	1
1120	978	1
1120	386	1
1120	256	1
1120	582	1
1120	104	1
1120	467	1
1120	883	1
1120	36	1
1120	307	1
1121	728	1
1121	743	1
1121	1983	1
1121	409	1
1121	1170	1
1121	1751	1
1121	115	1
1121	403	1
1121	1173	1
1121	877	1
1122	18	1
1122	134	1
1122	150	1
1122	263	1
1122	1545	1
1122	1454	1
1122	323	1
1122	377	1
1122	789	1
1122	321	1
1123	409	1
1123	715	1
1123	728	1
1123	1809	1
1123	821	1
1123	316	1
1123	403	1
1123	1983	1
1123	174	1
1123	1547	1
1124	237	1
1124	182	1
1124	96	1
1124	561	1
1124	1143	1
1124	88	1
1124	200	1
1124	382	1
1124	369	1
1124	156	1
1125	728	1
1125	1983	1
1125	1170	1
1125	409	1
1125	743	1
1125	1751	1
1125	1425	1
1125	147	1
1125	573	1
