107	1248	1
107	910	1
107	933	1
107	3929	1
107	950	1
107	1125	1
107	3006	1
107	1086	1
107	3811	1
107	1272	1
107	1617	1
107	2863	1
108	2657	1
108	2006	1
108	648	1
108	2948	1
108	2858	1
109	912	1
109	2054	1
109	1028	1
109	1269	1
109	3675	1
109	2098	1
109	3028	1
109	933	1
109	260	1
109	1282	1
109	930	1
109	1278	1
109	1078	1
109	1196	1
109	2792	1
110	153	1
110	50	1
110	144	1
110	1213	1
110	2616	1
110	47	1
110	1617	1
110	2605	1
110	804	1
110	1673	1
111	3256	1
111	2997	1
111	2294	1
111	1584	1
111	1617	1
111	1722	1
111	1370	1
111	2762	1
111	593	1
111	2248	1
111	11	1
111	986	1
111	377	1
111	1747	1
111	450	1
111	318	1
111	1148	1
112	1032	1
112	2182	1
112	2186	1
112	1024	1
112	2761	1
112	3683	1
112	588	1
112	2078	1
112	2066	1
113	3285	1
113	3578	1
113	3753	1
113	1653	1
113	2858	1
113	2094	1
113	1676	1
113	480	1
113	1197	1
113	2672	1
113	3259	1
114	2137	1
114	455	1
114	2085	1
114	2997	1
114	908	1
114	1018	1
114	596	1
114	899	1
114	2147	1
114	1028	1
114	13	1
114	2355	1
114	595	1
114	1009	1
114	2138	1
115	3917	1
115	2792	1
115	3555	1
115	3755	1
115	3300	1
115	3409	1
116	3744	1
116	3918	1
116	2987	1
116	2763	1
116	3016	1
116	1090	1
116	788	1
116	2188	1
116	1097	1
116	2701	1
116	157	1
116	2174	1
116	2826	1
116	1388	1
117	1032	1
117	3153	1
117	2968	1
117	2863	1
117	3354	1
117	1704	1
117	168	1
117	3479	1
117	2872	1
117	1590	1
117	2167	1
117	2394	1
117	3918	1
117	3213	1
117	2633	1
117	596	1
117	3753	1
117	1438	1
117	2150	1
117	3438	1
117	1049	1
117	2143	1
117	2549	1
117	1129	1
117	3114	1
117	2065	1
117	2529	1
117	2054	1
117	110	1
117	2571	1
117	2194	1
117	3082	1
117	1261	1
117	405	1
117	172	1
117	3024	1
117	3016	1
117	1196	1
117	2826	1
117	3927	1
117	3156	1
117	2174	1
117	2193	1
117	1321	1
117	1200	1
117	2427	1
117	2081	1
117	1918	1
117	1290	1
117	1300	1
117	2115	1
117	2122	1
117	1037	1
117	1801	1
117	3701	1
117	3745	1
117	2144	1
117	2878	1
117	2092	1
117	1479	1
117	3417	1
117	1198	1
117	1500	1
117	1028	1
117	2094	1
117	1380	1
117	223	1
117	2710	1
117	2719	1
117	2105	1
118	2858	1
118	590	1
118	2947	1
118	1777	1
118	3255	1
118	2872	1
118	2278	1
118	1196	1
118	17	1
118	11	1
118	1090	1
118	736	1
118	1676	1
118	1259	1
118	3683	1
118	1954	1
118	3256	1
118	3624	1
118	1242	1
118	21	1
118	3633	1
118	457	1
118	1721	1
118	852	1
118	2949	1
118	3481	1
118	1722	1
118	2571	1
118	3039	1
118	1784	1
118	1957	1
118	3197	1
118	3897	1
118	1222	1
118	1968	1
118	474	1
118	1198	1
118	1079	1
118	1663	1
119	2699	1
119	2987	1
119	3615	1
119	837	1
119	595	1
119	2762	1
119	2137	1
119	3034	1
119	2059	1
119	413	1
119	2468	1
119	158	1
119	3175	1
119	1097	1
119	241	1
119	2581	1
119	1702	1
120	1673	1
120	3753	1
120	2028	1
120	923	1
120	1219	1
120	1276	1
120	994	1
120	1234	1
120	1198	1
120	2858	1
120	858	1
121	2111	1
121	1301	1
121	3934	1
121	2916	1
121	594	1
121	3471	1
121	2327	1
121	1372	1
121	2528	1
121	1097	1
121	1221	1
121	674	1
121	3704	1
122	2571	1
122	1954	1
122	1210	1
122	1200	1
122	858	1
122	2858	1
122	2692	1
123	3044	1
123	21	1
123	2076	1
123	1263	1
123	94	1
123	2109	1
123	3763	1
123	2236	1
123	303	1
123	1250	1
123	1672	1
123	1094	1
123	915	1
123	3388	1
123	2749	1
123	904	1
123	3386	1
123	1214	1
123	1027	1
123	2871	1
123	45	1
123	22	1
123	1092	1
123	1355	1
123	1633	1
123	2987	1
123	1012	1
123	2991	1
123	2541	1
123	2114	1
123	1225	1
123	2463	1
123	805	1
123	2310	1
123	3255	1
123	3074	1
123	3591	1
123	1258	1
123	3102	1
123	1616	1
123	3039	1
123	1269	1
123	1203	1
123	387	1
123	1500	1
123	1488	1
123	1083	1
123	1393	1
123	1841	1
123	2699	1
123	273	1
123	2750	1
123	902	1
123	2334	1
123	2407	1
123	2367	1
123	1704	1
123	25	1
123	1017	1
123	2107	1
123	998	1
123	3361	1
123	3105	1
123	1290	1
123	2707	1
123	2418	1
123	3671	1
123	3929	1
123	982	1
123	2956	1
123	1240	1
123	2112	1
123	2329	1
123	913	1
123	350	1
123	3109	1
123	3683	1
123	1254	1
123	1245	1
123	2789	1
123	1259	1
123	1954	1
123	2023	1
123	1275	1
123	3403	1
123	3203	1
123	1959	1
123	1242	1
123	377	1
123	1208	1
123	3871	1
123	3508	1
123	457	1
123	3688	1
123	736	1
123	3341	1
124	1179	1
124	457	1
124	2858	1
124	1343	1
124	1544	1
125	3753	1
125	1222	1
125	1248	1
125	2000	1
125	592	1
125	3654	1
125	3300	1
125	2194	1
125	3624	1
125	1304	1
125	3836	1
125	1442	1
125	1127	1
126	260	1
126	2692	1
126	390	1
126	1063	1
126	915	1
126	2943	1
126	3578	1
127	2561	1
127	1097	1
127	2167	1
127	3893	1
127	1617	1
127	1200	1
127	1214	1
127	2858	1
127	266	1
127	745	1
127	590	1
127	2529	1
127	1219	1
127	2723	1
127	3512	1
127	928	1
127	380	1
127	2028	1
127	2916	1
127	3578	1
127	2692	1
127	480	1
127	1196	1
127	1674	1
127	1374	1
127	3150	1
127	3175	1
127	3518	1
127	377	1
128	1250	1
128	1282	1
128	3311	1
128	3132	1
129	1732	1
129	1552	1
129	1352	1
129	2334	1
129	541	1
129	2391	1
129	165	1
129	2871	1
129	3639	1
129	1374	1
129	1047	1
129	1527	1
129	2641	1
129	1252	1
129	1127	1
129	384	1
129	1617	1
129	2763	1
129	511	1
129	1101	1
129	1275	1
129	1265	1
129	1222	1
129	733	1
129	494	1
129	1645	1
129	2599	1
130	524	1
130	1250	1
130	2457	1
130	353	1
130	1408	1
130	3366	1
130	1101	1
130	3633	1
130	3444	1
130	1196	1
130	1215	1
130	3256	1
130	2000	1
130	1242	1
130	3107	1
130	2989	1
130	1036	1
130	858	1
130	380	1
130	2662	1
130	1222	1
130	2948	1
130	1198	1
131	1596	1
131	800	1
131	595	1
131	1203	1
131	260	1
131	1921	1
131	3067	1
131	1217	1
131	1223	1
131	1509	1
131	3201	1
131	1089	1
131	3751	1
131	1704	1
131	1230	1
131	1225	1
131	912	1
131	2858	1
131	1643	1
131	2336	1
131	1860	1
131	1407	1
131	41	1
131	2396	1
131	858	1
131	846	1
131	1719	1
131	2333	1
131	3469	1
131	1953	1
131	1186	1
131	2067	1
131	910	1
131	1617	1
131	296	1
131	3359	1
131	2759	1
131	1885	1
131	535	1
131	3081	1
132	588	1
132	1136	1
132	2321	1
132	3868	1
132	2371	1
132	2109	1
132	1278	1
132	1663	1
132	1288	1
132	21	1
132	2883	1
132	3261	1
132	671	1
132	1923	1
132	2133	1
133	356	1
133	3436	1
133	1036	1
133	1347	1
133	3176	1
133	3355	1
133	593	1
133	1124	1
133	480	1
133	2100	1
133	1721	1
133	1624	1
133	1392	1
133	36	1
133	3755	1
133	3211	1
133	3408	1
133	2997	1
133	266	1
133	2599	1
133	2827	1
133	1608	1
133	1343	1
133	1271	1
133	1268	1
133	527	1
133	3255	1
134	2006	1
134	3861	1
134	2353	1
134	2334	1
134	2302	1
134	32	1
134	3897	1
134	1370	1
134	589	1
134	356	1
134	480	1
134	24	1
134	1784	1
134	3755	1
134	2028	1
134	3555	1
134	1573	1
134	3827	1
135	2918	1
135	164	1
135	2723	1
135	1210	1
135	2692	1
135	2791	1
135	2318	1
135	3174	1
135	2355	1
135	3114	1
136	1104	1
136	2533	1
136	2116	1
136	2046	1
136	2138	1
136	2640	1
136	3809	1
136	2109	1
136	3153	1
136	3552	1
136	3412	1
136	1271	1
136	2012	1
136	1258	1
136	858	1
136	2003	1
136	1207	1
136	2067	1
136	1033	1
136	783	1
136	562	1
136	1734	1
136	242	1
136	594	1
136	492	1
136	1961	1
136	1111	1
136	2139	1
136	903	1
136	32	1
136	337	1
136	1517	1
136	2665	1
136	1078	1
136	1617	1
136	2645	1
136	2291	1
136	261	1
136	265	1
136	141	1
136	1715	1
136	390	1
136	1784	1
136	1959	1
137	2605	1
137	733	1
137	3175	1
137	242	1
137	986	1
137	595	1
137	1876	1
137	1280	1
137	3176	1
137	1049	1
137	1610	1
137	1391	1
137	1921	1
137	3269	1
137	1645	1
137	1266	1
137	3386	1
137	70	1
137	1573	1
137	252	1
137	2840	1
137	1441	1
137	3005	1
137	2598	1
137	1120	1
137	736	1
137	2763	1
137	105	1
137	154	1
137	11	1
137	2571	1
137	1213	1
137	2719	1
137	357	1
137	1513	1
137	316	1
138	1248	1
138	800	1
138	28	1
138	1466	1
138	1488	1
138	1221	1
138	3578	1
138	3364	1
138	2947	1
138	2194	1
138	1234	1
138	3793	1
139	1080	1
139	3917	1
139	318	1
139	3201	1
139	2710	1
139	1193	1
139	1333	1
139	661	1
139	2858	1
139	1023	1
139	1856	1
139	994	1
139	1197	1
139	610	1
139	107	1
139	349	1
139	3448	1
139	2405	1
139	1375	1
139	2089	1
139	2078	1
139	2140	1
139	2947	1
139	1673	1
139	2336	1
139	1028	1
139	1022	1
139	1198	1
139	3034	1
139	2414	1
139	1148	1
139	2406	1
139	1259	1
139	34	1
139	616	1
139	2018	1
139	2355	1
139	2804	1
140	1941	1
140	3201	1
140	913	1
140	1942	1
140	1198	1
140	3755	1
140	898	1
140	3481	1
140	412	1
141	648	1
141	942	1
141	1950	1
141	1250	1
142	2100	1
142	318	1
142	3745	1
142	1885	1
142	2321	1
142	1617	1
142	1033	1
143	2858	1
143	2762	1
143	1060	1
143	1610	1
143	1680	1
143	163	1
143	1722	1
143	1784	1
143	1265	1
143	1777	1
143	2353	1
144	588	1
144	1625	1
144	1797	1
144	1265	1
145	2997	1
145	233	1
145	2702	1
145	2318	1
145	2599	1
146	2762	1
146	3072	1
146	2920	1
146	1252	1
146	858	1
146	3480	1
146	2874	1
146	2664	1
146	1939	1
146	931	1
146	3516	1
146	1230	1
146	1099	1
146	3317	1
146	1200	1
146	3194	1
146	1653	1
146	1721	1
146	1193	1
146	2125	1
146	916	1
146	3512	1
146	1278	1
146	2871	1
146	2403	1
146	2115	1
146	945	1
146	2352	1
146	903	1
146	1302	1
146	1032	1
146	3549	1
146	50	1
146	2496	1
146	3699	1
146	2565	1
146	1284	1
146	594	1
146	3342	1
146	1748	1
146	2018	1
146	1345	1
146	3082	1
146	3363	1
146	2078	1
146	1088	1
146	778	1
146	1221	1
146	1288	1
146	588	1
146	913	1
146	927	1
146	3793	1
146	912	1
146	1374	1
146	2020	1
146	541	1
146	2639	1
146	1321	1
146	2243	1
146	1245	1
146	509	1
146	3108	1
146	954	1
146	2791	1
146	3362	1
147	377	1
147	1358	1
147	165	1
147	21	1
147	1584	1
147	1197	1
147	3763	1
147	3273	1
147	3274	1
147	3020	1
147	1645	1
147	3448	1
147	11	1
147	1222	1
147	2762	1
147	2470	1
147	1527	1
147	145	1
147	466	1
147	3298	1
147	590	1
147	380	1
147	434	1
147	2858	1
147	110	1
147	3300	1
147	733	1
147	589	1
147	2329	1
148	1226	1
148	3039	1
148	3396	1
148	2367	1
148	17	1
148	3405	1
148	2424	1
148	2152	1
148	2671	1
148	3791	1
148	1375	1
148	1584	1
148	3436	1
148	2527	1
148	1373	1
148	2720	1
148	1221	1
148	2065	1
148	934	1
148	2041	1
148	2949	1
148	168	1
148	2046	1
148	3109	1
148	2087	1
148	2243	1
148	1101	1
148	1090	1
148	2093	1
148	2301	1
148	2012	1
148	830	1
148	3214	1
148	647	1
148	497	1
148	2094	1
148	3408	1
148	3175	1
148	552	1
148	3397	1
148	110	1
148	2986	1
148	805	1
148	329	1
148	2987	1
148	2990	1
148	15	1
148	2291	1
148	2097	1
148	2613	1
148	2944	1
148	332	1
148	2002	1
148	786	1
148	2059	1
148	2791	1
148	383	1
148	2985	1
148	1689	1
148	2641	1
148	2929	1
148	736	1
148	548	1
148	3441	1
148	558	1
148	2423	1
148	1246	1
148	3107	1
148	2716	1
148	3432	1
148	2115	1
148	2194	1
148	2240	1
148	3033	1
148	1240	1
148	2701	1
148	3347	1
148	1291	1
148	1293	1
148	1747	1
148	2815	1
148	491	1
148	1391	1
148	3755	1
148	3584	1
148	2406	1
148	2828	1
148	2946	1
148	2334	1
148	158	1
148	434	1
148	909	1
148	903	1
148	605	1
148	2054	1
148	1127	1
148	1042	1
148	1259	1
148	541	1
149	1240	1
149	1191	1
149	2280	1
149	1293	1
149	3044	1
149	1393	1
149	1942	1
149	2391	1
149	3539	1
149	720	1
149	2769	1
149	2693	1
149	265	1
149	1097	1
149	1516	1
149	480	1
149	1408	1
149	786	1
149	2959	1
149	1589	1
149	2856	1
149	1785	1
149	110	1
149	380	1
149	1177	1
149	509	1
149	2058	1
149	2329	1
149	3911	1
149	2542	1
149	1792	1
149	2605	1
149	549	1
149	1827	1
149	3896	1
149	2716	1
149	653	1
149	2028	1
149	3246	1
149	838	1
149	1197	1
149	471	1
149	111	1
149	3785	1
149	1513	1
149	3751	1
149	2947	1
149	3052	1
149	2916	1
149	1923	1
149	272	1
149	2312	1
149	3498	1
149	2611	1
149	1676	1
149	3185	1
149	1295	1
149	3763	1
149	2115	1
149	1912	1
149	1480	1
149	3117	1
149	3104	1
149	1949	1
149	1641	1
149	3702	1
149	1292	1
149	2795	1
149	2919	1
149	3826	1
149	342	1
149	1171	1
149	708	1
149	288	1
149	474	1
149	2997	1
149	1092	1
149	3733	1
149	1188	1
149	1090	1
149	1963	1
149	3897	1
149	1754	1
149	246	1
149	2692	1
149	2406	1
149	101	1
149	1213	1
149	3006	1
149	3741	1
149	30	1
149	1488	1
149	593	1
149	1783	1
149	1200	1
149	2827	1
150	1193	1
150	3948	1
150	2745	1
150	111	1
150	2357	1
150	1513	1
150	24	1
150	2000	1
150	1096	1
150	2028	1
150	3169	1
150	3671	1
150	538	1
150	2926	1
150	1535	1
150	1231	1
150	590	1
150	2384	1
150	2333	1
150	2917	1
150	2023	1
150	223	1
150	2706	1
150	1358	1
150	1957	1
150	1196	1
150	2959	1
150	994	1
150	2762	1
150	2683	1
150	1554	1
150	2291	1
150	1885	1
150	3160	1
150	3176	1
150	2712	1
150	3498	1
150	2690	1
150	357	1
150	2396	1
150	1732	1
151	236	1
151	2145	1
151	3006	1
151	1213	1
151	3108	1
151	3512	1
151	1449	1
151	2502	1
151	1732	1
151	1569	1
151	3910	1
151	674	1
151	3823	1
151	3033	1
151	105	1
151	1136	1
151	574	1
151	296	1
151	638	1
151	1612	1
151	1259	1
151	3421	1
151	912	1
151	2692	1
151	3701	1
151	237	1
151	3540	1
151	2000	1
151	2976	1
151	3785	1
151	736	1
151	2424	1
151	3896	1
151	562	1
151	168	1
151	1554	1
151	1297	1
151	1196	1
151	1307	1
151	551	1
151	1888	1
151	2109	1
151	2140	1
151	1206	1
151	2352	1
151	3481	1
151	2407	1
151	1502	1
151	3793	1
151	1357	1
151	3552	1
151	1304	1
151	3809	1
151	289	1
151	3436	1
151	628	1
151	2193	1
151	3861	1
151	1240	1
151	2321	1
151	1958	1
151	2985	1
151	3052	1
151	1358	1
151	1101	1
151	2248	1
151	2671	1
151	1639	1
151	318	1
151	1527	1
151	1391	1
151	1777	1
151	1210	1
151	3536	1
152	1259	1
152	1884	1
152	2599	1
152	663	1
152	3255	1
153	3	1
153	2959	1
153	2858	1
153	3173	1
154	2336	1
154	3298	1
154	2355	1
154	3578	1
154	1248	1
154	2369	1
155	296	1
155	2683	1
155	2028	1
155	1380	1
155	110	1
155	2496	1
155	934	1
155	236	1
155	2134	1
155	3500	1
155	924	1
156	342	1
156	1680	1
156	356	1
156	2302	1
156	1625	1
156	1593	1
156	1265	1
156	1042	1
156	2013	1
156	2961	1
156	2433	1
156	2424	1
156	914	1
156	1959	1
156	380	1
156	1459	1
156	3175	1
156	2997	1
156	252	1
156	3528	1
156	2598	1
156	912	1
156	1422	1
156	3101	1
156	804	1
156	1043	1
156	2291	1
157	3412	1
157	736	1
157	7	1
157	1217	1
157	2302	1
157	3618	1
157	2247	1
157	2427	1
157	3263	1
157	1704	1
157	3555	1
157	1271	1
157	2533	1
157	3100	1
157	3175	1
157	3450	1
157	2987	1
157	198	1
157	2968	1
157	1535	1
157	1259	1
157	1221	1
157	2243	1
157	296	1
157	288	1
157	2574	1
157	3704	1
157	417	1
157	1303	1
157	3928	1
157	1265	1
157	1610	1
157	2078	1
157	1094	1
157	3267	1
157	1617	1
157	3037	1
157	2065	1
157	1210	1
157	209	1
157	2699	1
157	1784	1
157	1196	1
157	2791	1
157	2414	1
157	1307	1
157	924	1
157	3104	1
157	1254	1
157	3020	1
157	21	1
157	2973	1
157	1200	1
157	538	1
157	3422	1
157	1301	1
157	858	1
157	1250	1
157	3525	1
157	1518	1
157	2905	1
157	3654	1
157	1372	1
157	2150	1
157	2871	1
157	2245	1
157	265	1
157	1701	1
157	428	1
157	1374	1
157	3200	1
157	2571	1
157	3683	1
157	1136	1
158	1252	1
158	1262	1
158	923	1
158	1204	1
159	3753	1
159	2581	1
159	2772	1
159	2599	1
159	2396	1
159	2485	1
159	2028	1
160	3793	1
160	3798	1
160	1387	1
160	3916	1
161	2730	1
161	1254	1
161	1633	1
161	3111	1
161	2391	1
161	296	1
161	1203	1
161	2929	1
161	1185	1
161	1719	1
161	2946	1
161	1217	1
161	1304	1
161	1307	1
161	1449	1
161	1225	1
161	529	1
161	6	1
161	2918	1
161	2065	1
161	1242	1
161	1333	1
161	3194	1
161	848	1
161	2915	1
161	2150	1
161	903	1
161	1259	1
161	1196	1
161	3421	1
161	1207	1
161	596	1
161	175	1
161	549	1
161	1263	1
161	1734	1
161	3873	1
161	3671	1
161	47	1
161	1954	1
161	994	1
161	3163	1
161	3330	1
161	2857	1
161	3836	1
161	3871	1
161	1939	1
161	778	1
161	34	1
161	1343	1
162	2706	1
162	1608	1
162	344	1
162	377	1
162	2987	1
162	3301	1
162	1688	1
162	2916	1
162	1265	1
162	165	1
162	3755	1
162	2394	1
162	2762	1
162	552	1
162	1198	1
162	3793	1
162	1370	1
162	1573	1
163	2485	1
163	440	1
163	539	1
163	3177	1
163	1215	1
163	480	1
163	2710	1
163	1126	1
163	198	1
163	1527	1
163	3565	1
163	328	1
163	1617	1
163	1912	1
163	457	1
163	1275	1
163	48	1
163	1517	1
163	3285	1
163	382	1
163	2327	1
163	2329	1
163	1569	1
163	337	1
163	493	1
163	1431	1
163	3020	1
163	176	1
163	3105	1
163	593	1
163	50	1
163	1266	1
163	1541	1
163	3566	1
163	2706	1
164	3148	1
164	356	1
164	1250	1
164	3675	1
164	3330	1
165	2530	1
165	1374	1
165	3481	1
165	527	1
165	3868	1
165	1387	1
165	2459	1
165	3730	1
165	1196	1
165	3409	1
165	541	1
165	3168	1
165	3921	1
165	296	1
165	1276	1
165	589	1
165	3032	1
165	2194	1
165	2660	1
166	357	1
166	1544	1
166	50	1
166	724	1
166	926	1
166	2692	1
166	1206	1
166	3614	1
166	190	1
166	1608	1
166	3526	1
166	1089	1
166	708	1
166	2389	1
166	459	1
166	3412	1
166	1732	1
166	3408	1
166	1192	1
166	3863	1
166	914	1
166	3450	1
166	1343	1
166	3672	1
166	928	1
166	2115	1
166	2423	1
166	1625	1
166	902	1
166	1086	1
166	296	1
166	3480	1
166	1051	1
166	160	1
166	2890	1
166	1917	1
166	750	1
166	736	1
166	2706	1
166	2710	1
166	1210	1
166	2144	1
166	1554	1
166	2571	1
166	1416	1
166	2028	1
166	778	1
166	1219	1
166	2301	1
166	589	1
166	1515	1
166	2186	1
166	1252	1
166	3044	1
166	1517	1
166	3755	1
166	2950	1
166	231	1
166	574	1
166	764	1
166	2985	1
166	1046	1
166	2160	1
166	2366	1
166	2796	1
166	2717	1
167	1693	1
167	3408	1
167	3949	1
167	1961	1
167	480	1
167	2735	1
167	2150	1
167	3481	1
168	1196	1
168	3101	1
168	2717	1
168	2395	1
169	3327	1
169	2423	1
169	2411	1
169	910	1
169	3107	1
169	1266	1
169	1228	1
169	3524	1
169	2918	1
169	3526	1
169	2273	1
169	3450	1
169	349	1
169	2794	1
169	969	1
169	3114	1
169	434	1
169	1291	1
169	1253	1
169	903	1
169	1084	1
169	318	1
169	802	1
169	1431	1
169	1909	1
169	3020	1
169	2959	1
169	3274	1
169	2759	1
169	920	1
169	1090	1
169	2641	1
169	1923	1
169	588	1
169	3396	1
169	2987	1
169	1129	1
169	260	1
169	928	1
169	1101	1
169	1293	1
169	235	1
169	1942	1
169	1234	1
169	673	1
169	380	1
169	527	1
169	2109	1
169	592	1
169	3624	1
169	3105	1
169	1197	1
169	905	1
169	1407	1
169	2474	1
169	1639	1
169	3175	1
169	3751	1
169	2134	1
169	1928	1
169	599	1
169	3785	1
169	3744	1
169	3039	1
169	3916	1
169	2150	1
169	3267	1
169	2136	1
169	3	1
169	2378	1
169	1304	1
169	1263	1
169	377	1
169	1231	1
169	2617	1
169	2100	1
169	440	1
169	2291	1
169	3791	1
169	595	1
169	1370	1
169	3617	1
170	1617	1
170	1178	1
170	2858	1
170	2997	1
170	2948	1
170	923	1
170	1270	1
170	3469	1
170	2770	1
170	750	1
170	2662	1
170	593	1
170	1221	1
170	589	1
170	1204	1
171	3578	1
171	162	1
171	1179	1
171	3448	1
171	2791	1
172	2987	1
172	1961	1
172	1955	1
172	1179	1
173	1029	1
173	1289	1
173	2182	1
173	194	1
173	2937	1
173	1129	1
173	2916	1
173	3038	1
173	3756	1
173	3913	1
173	1221	1
173	680	1
173	3929	1
173	1085	1
173	1466	1
173	1287	1
173	2046	1
173	1299	1
173	1358	1
173	1093	1
173	3865	1
173	555	1
173	800	1
173	1213	1
173	1635	1
173	3730	1
173	750	1
173	541	1
173	1310	1
173	3950	1
173	3091	1
173	318	1
173	923	1
173	1083	1
173	913	1
173	1284	1
173	3527	1
173	3547	1
173	1265	1
173	945	1
173	1201	1
173	2905	1
173	2764	1
173	3104	1
173	3090	1
173	3949	1
173	2194	1
173	3720	1
173	1288	1
173	10	1
173	3837	1
173	1258	1
173	2457	1
173	1953	1
173	3789	1
173	659	1
173	3915	1
173	2912	1
173	3951	1
173	1584	1
173	1805	1
173	909	1
173	35	1
173	1222	1
173	3823	1
173	1219	1
173	3871	1
173	47	1
173	3364	1
173	1631	1
173	1267	1
173	1079	1
173	1225	1
173	1172	1
173	1103	1
173	1694	1
173	3498	1
173	2130	1
173	590	1
173	907	1
173	1234	1
173	1232	1
173	3852	1
173	2212	1
173	2406	1
173	2204	1
173	1259	1
174	1214	1
174	648	1
174	1129	1
174	1610	1
174	3107	1
174	3753	1
174	3020	1
174	1375	1
174	589	1
174	2944	1
174	10	1
174	3635	1
174	3354	1
174	1240	1
174	3578	1
174	1036	1
174	2617	1
175	2916	1
175	1259	1
175	1394	1
175	372	1
175	3253	1
175	356	1
175	296	1
175	1013	1
175	1407	1
175	1344	1
175	3499	1
175	1210	1
175	1079	1
175	1060	1
175	1694	1
175	924	1
175	509	1
175	1193	1
175	2282	1
175	1411	1
175	551	1
175	590	1
175	111	1
175	2804	1
175	2076	1
175	3263	1
175	2115	1
175	1307	1
175	2137	1
175	265	1
175	282	1
175	3159	1
175	3386	1
175	1997	1
175	3753	1
175	3018	1
175	3147	1
175	1196	1
175	2336	1
175	2710	1
175	1035	1
175	2761	1
175	2100	1
175	1968	1
175	1500	1
175	920	1
175	661	1
175	2329	1
175	1120	1
175	45	1
175	2762	1
176	2100	1
176	2003	1
176	2054	1
176	3393	1
176	2145	1
176	3361	1
176	2405	1
176	3041	1
176	2423	1
176	1220	1
176	2000	1
176	3033	1
176	3526	1
177	1584	1
177	3175	1
177	969	1
177	3702	1
177	1197	1
177	1374	1
177	1230	1
177	3634	1
178	260	1
178	3144	1
178	1096	1
178	1282	1
178	1210	1
178	3681	1
178	1010	1
178	3076	1
178	2141	1
178	2987	1
178	1376	1
178	1127	1
178	2615	1
178	912	1
178	899	1
178	2139	1
178	2096	1
178	1275	1
178	2105	1
178	48	1
179	1242	1
179	1090	1
179	1185	1
179	32	1
179	592	1
179	2820	1
179	1373	1
179	3033	1
179	1653	1
179	1240	1
179	1302	1
179	1270	1
179	3701	1
180	1361	1
180	3916	1
180	1094	1
180	1228	1
180	3211	1
180	3514	1
180	3298	1
180	3408	1
180	34	1
180	2348	1
181	2683	1
181	2918	1
181	2542	1
181	2011	1
181	1196	1
181	3448	1
181	1200	1
181	1234	1
181	1552	1
181	32	1
181	3424	1
181	3107	1
181	3834	1
181	1261	1
181	1610	1
181	2985	1
181	1206	1
181	1197	1
181	1228	1
181	2411	1
181	479	1
181	2476	1
181	1090	1
181	1270	1
181	329	1
181	1089	1
181	1674	1
181	663	1
181	778	1
181	296	1
181	3444	1
181	2407	1
181	3441	1
181	1080	1
181	2423	1
181	2641	1
181	3253	1
181	1968	1
181	2699	1
181	3506	1
181	1587	1
181	1222	1
181	1923	1
181	2474	1
182	3809	1
182	1213	1
182	648	1
182	3578	1
182	1270	1
182	3755	1
182	2502	1
182	852	1
182	1169	1
182	2706	1
182	1777	1
182	1517	1
182	2762	1
182	2195	1
183	1997	1
183	2987	1
183	11	1
183	908	1
183	1344	1
183	3801	1
183	1197	1
183	903	1
183	2124	1
183	2770	1
183	3155	1
183	2475	1
183	1393	1
183	1230	1
183	3527	1
183	3451	1
183	1608	1
184	1961	1
184	2081	1
184	588	1
184	594	1
184	933	1
184	3396	1
184	2947	1
184	2138	1
184	3753	1
184	2140	1
184	1380	1
184	551	1
184	3639	1
184	1179	1
185	165	1
185	3256	1
185	1610	1
185	168	1
185	1356	1
185	480	1
185	1676	1
185	2826	1
185	349	1
186	3081	1
186	2761	1
186	2826	1
186	2490	1
186	3424	1
186	2396	1
186	1210	1
186	2706	1
186	1198	1
186	2987	1
186	2080	1
186	2428	1
186	2038	1
186	527	1
186	2770	1
186	2997	1
186	3578	1
186	3159	1
186	595	1
186	1387	1
186	1240	1
187	2671	1
187	1500	1
187	2693	1
187	1694	1
187	778	1
187	2966	1
187	2064	1
187	2321	1
187	1589	1
187	377	1
187	3148	1
187	2479	1
187	3852	1
187	531	1
187	3247	1
187	621	1
187	1213	1
187	3409	1
187	556	1
187	1057	1
187	3179	1
187	3536	1
187	412	1
187	2155	1
187	2611	1
187	21	1
187	43	1
187	1147	1
187	593	1
187	1392	1
187	1784	1
187	589	1
187	2975	1
187	1732	1
187	1586	1
187	685	1
187	1268	1
187	1916	1
187	1482	1
187	3083	1
187	3500	1
187	671	1
187	381	1
187	1119	1
187	1095	1
187	3426	1
187	1446	1
187	1183	1
187	2236	1
187	2599	1
187	551	1
187	337	1
187	1883	1
187	1610	1
187	2025	1
187	2890	1
187	720	1
187	314	1
187	1393	1
187	2689	1
187	920	1
187	1363	1
187	3386	1
187	1399	1
187	1465	1
187	1545	1
187	2976	1
187	301	1
187	1885	1
187	3159	1
187	3566	1
187	300	1
188	3300	1
188	3712	1
188	2599	1
188	3827	1
188	2395	1
188	2105	1
188	3452	1
188	2571	1
188	1944	1
188	2560	1
189	3285	1
189	2762	1
189	593	1
189	1097	1
189	3452	1
189	2706	1
190	969	1
190	1258	1
190	2706	1
190	3160	1
190	804	1
190	1125	1
190	352	1
190	1136	1
190	2195	1
190	1266	1
190	1544	1
190	3108	1
190	1214	1
190	1228	1
190	1343	1
190	2987	1
190	2745	1
190	2109	1
190	2918	1
190	1225	1
190	421	1
190	2000	1
190	1242	1
190	1193	1
191	2060	1
